julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
284,23,809.7000122,18.60000038,27.5,292,1.799999952,3.200000048,0,2016
285,0,810.4000244,18.29999924,25.29999924,236,3.099999905,6.699999809,0,2016
285,1,810.5,15.60000038,34.20000076,259,7,10.30000019,0,2016
285,2,810.5999756,15.5,33.40000153,244,6.5,11.10000038,0,2016
285,3,812.5,12.10000038,53.20000076,148,1.299999952,2.799999952,0.100000001,2016
285,4,813.7000122,12.10000038,53.09999847,74,1.299999952,2.299999952,0,2016
285,5,814.4000244,10.60000038,66.19999695,147,1.200000048,2.400000095,0,2016
285,6,814.5999756,8.699999809,84.30000305,86,2.400000095,6.099999905,0.599999964,2016
285,7,815.4000244,4.699999809,91.09999847,7,2.599999905,4.599999905,1,2016
285,8,815.5999756,3.299999952,91.09999847,59,2.400000095,5,1.299999952,2016
285,9,815.9000244,2.099999905,91.5,73,1.5,3.200000048,0,2016
285,10,815.9000244,1.799999952,91.90000153,23,0.699999988,1.899999976,0,2016
285,11,816.0999756,1.399999976,91.59999847,63,2.700000048,4.599999905,0,2016
285,12,816.4000244,0.699999988,91.90000153,52,1,2.099999905,0,2016
285,13,816.4000244,0.800000012,92.19999695,128,0.899999976,2.099999905,0,2016
285,14,816.7999878,0.5,91.80000305,67,3,4.599999905,0,2016
285,15,816.7999878,0.600000024,91.90000153,48,1.299999952,2.5,0,2016
285,16,816.7999878,1.100000024,91.80000305,6,1.899999976,3.400000095,0,2016
285,17,816.9000244,0.899999976,91.5,347,1.799999952,3,0,2016
285,18,816.7000122,2.099999905,90.90000153,26,1.200000048,2.599999905,0,2016
285,19,816.4000244,2.200000048,90,44,1.399999976,2.700000048,0,2016
285,20,815.7999878,3.200000048,89.5,70,1.100000024,2.599999905,0,2016
285,21,815.4000244,3.900000095,86.69999695,137,1,2.599999905,0,2016
285,22,815.0999756,4.599999905,87.19999695,137,1.600000024,2.5,0,2016
285,23,814.9000244,4.800000191,86.40000153,116,0.800000012,1.700000048,0,2016
286,0,814.9000244,5,87.09999847,341,0.5,1.100000024,0,2016
286,1,814.7999878,5.300000191,85.80000305,185,1.5,2.700000048,0,2016
286,2,815.0999756,5.300000191,85.80000305,155,1.100000024,2.299999952,0,2016
286,3,815.0999756,4.800000191,89,173,1,2.099999905,0,2016
286,4,814.7999878,4.300000191,89.80000305,184,2.299999952,3.200000048,0,2016
286,5,814.5,5.699999809,77.80000305,197,1,2.400000095,0,2016
286,6,814.2999878,4.400000095,89.19999695,135,1,2.200000048,0,2016
286,7,813.9000244,4.5,88.69999695,267,1.899999976,3.700000048,0,2016
286,8,813.7999878,11.69999981,38.29999924,228,0.899999976,2.200000048,0,2016
286,9,813.2999878,10.30000019,42.09999847,130,1.799999952,3.5,0,2016
286,10,813.0999756,12.69999981,33.5,192,1,1.700000048,0,2016
286,11,813.0999756,14.89999962,24.89999962,277,2.400000095,5.199999809,0,2016
286,12,813.2000122,13.80000019,27.70000076,230,4.5,6.800000191,0,2016
286,13,813.0999756,14.5,24.5,242,5.599999905,8.199999809,0,2016
286,14,813.2000122,14.69999981,23.10000038,236,6.800000191,9.600000381,0,2016
286,15,813.5999756,15.30000019,22,240,5.099999905,7.900000095,0,2016
286,16,813.4000244,16.5,19.89999962,251,3.200000048,6.199999809,0,2016
286,17,813.0999756,18.70000076,18.29999924,205,2.200000048,6.400000095,0,2016
286,18,812.7000122,19.5,17.60000038,104,1.399999976,3.299999952,0,2016
286,19,812.4000244,20.29999924,16.60000038,1,1.799999952,4.599999905,0,2016
286,20,811.7000122,21.20000076,14.80000019,339,5.400000095,8.399999619,0,2016
286,21,811.2999878,22.10000038,14.5,347,3.099999905,12.19999981,0,2016
286,22,811.2000122,21.79999924,14.69999981,327,4.599999905,7.099999905,0,2016
286,23,811.0999756,21.70000076,15.69999981,338,2,4,0,2016
287,0,811,20.39999962,17,331,5.099999905,10.30000019,0,2016
287,1,811.5,19,18.5,221,2.400000095,4.800000191,0,2016
287,2,811.7999878,18.39999962,19.20000076,238,4.5,7.300000191,0,2016
287,3,811.7000122,18,18.10000038,248,4.800000191,7.599999905,0,2016
287,4,811.5999756,17.89999962,17.29999924,249,5.800000191,7.800000191,0,2016
287,5,811.7000122,18.39999962,18.29999924,238,3.799999952,6.599999905,0,2016
287,6,811.4000244,18.39999962,19.70000076,212,2.700000048,6.900000095,0,2016
287,7,810.7000122,17.39999962,21.60000038,246,2.200000048,3.900000095,0,2016
287,8,810.2000122,18.10000038,19.39999962,170,4.5,7.900000095,0,2016
287,9,810,18.70000076,18.20000076,268,6,10.39999962,0,2016
287,10,809.7000122,18.5,20.39999962,292,5.900000095,12.10000038,0,2016
287,11,809.4000244,18.79999924,19.60000038,285,9.5,16.20000076,0,2016
287,12,809,18.5,19.70000076,279,5.300000191,10.30000019,0,2016
287,13,809.0999756,17.60000038,20.39999962,318,3.900000095,5.599999905,0,2016
287,14,808.9000244,19.39999962,18,325,5.599999905,8.800000191,0,2016
287,15,809.0999756,19.60000038,18.60000038,59,3.299999952,6.5,0,2016
287,16,809,20.10000038,16.29999924,272,5.599999905,10.69999981,0,2016
287,17,809.2999878,20.5,15.5,223,3.799999952,9.5,0,2016
287,18,808.4000244,19.79999924,18,168,1.899999976,4.900000095,0,2016
287,19,807.7000122,20.79999924,19.20000076,150,2.799999952,4.400000095,0,2016
287,20,806.7999878,22.20000076,16.60000038,161,2.099999905,4.099999905,0,2016
287,21,806.2999878,23,24.39999962,105,1.700000048,3.5,0,2016
287,22,805.5999756,24.89999962,15.39999962,104,0.699999988,1.899999976,0,2016
287,23,805.5999756,24.5,16.79999924,150,1.100000024,2.299999952,0,2016
288,0,805.5999756,23.60000038,14,268,2.599999905,7.5,0,2016
288,1,806.2000122,23.20000076,14.39999962,310,6.099999905,9.199999809,0,2016
288,2,806.7999878,22.89999962,14.60000038,274,3,7.300000191,0,2016
288,3,806.7000122,21.89999962,15.5,273,1.299999952,3.700000048,0,2016
288,4,806.5999756,21.10000038,16.10000038,238,3.299999952,4.699999809,0,2016
288,5,806.5,21,15.69999981,271,1.899999976,5.800000191,0,2016
288,6,806.5999756,20.39999962,16.10000038,260,5.199999809,8.600000381,0,2016
288,7,806.4000244,19.79999924,16.79999924,266,3.700000048,7.699999809,0,2016
288,8,806.2999878,19.29999924,17.29999924,291,2.299999952,4.900000095,0,2016
288,9,806.2999878,18.60000038,18,74,2.200000048,4.599999905,0,2016
288,10,806.2000122,18.89999962,17.5,167,2.400000095,6,0,2016
288,11,806,18.10000038,18.5,161,3.799999952,6.599999905,0,2016
288,12,806.2000122,17.89999962,19.10000038,226,1.100000024,3,0,2016
288,13,806,18.5,18.89999962,125,2.400000095,3.900000095,0,2016
288,14,806.2999878,19,18.39999962,15,2.900000095,6.5,0,2016
288,15,807,20.39999962,17.5,105,1.299999952,3.299999952,0,2016
288,16,807.7999878,21.79999924,16,358,2,6.599999905,0,2016
288,17,807.5,22.89999962,14.80000019,95,2.900000095,8.199999809,0,2016
288,18,807.7999878,23.39999962,15.80000019,161,5.199999809,7.800000191,0,2016
288,19,807.2999878,23.60000038,15.19999981,165,3.200000048,6.800000191,0,2016
288,20,806.5,24.89999962,14.5,92,0.899999976,2.200000048,0,2016
288,21,806.0999756,25.39999962,14.10000038,133,4.199999809,7.599999905,0,2016
288,22,806.2000122,25,14.39999962,154,4.400000095,7.800000191,0,2016
288,23,806.2999878,25.10000038,15.19999981,156,1.899999976,3.400000095,0,2016
289,0,806.7999878,22.39999962,17.5,225,1.100000024,1.899999976,0,2016
289,1,807.2999878,21.79999924,18.29999924,247,3.099999905,4.099999905,0,2016
289,2,807.5,19.79999924,21.20000076,201,2.099999905,3.799999952,0,2016
289,3,807.2999878,19.60000038,20.79999924,231,4.199999809,7.5,0,2016
289,4,806.7999878,19.70000076,19,252,3.900000095,7.099999905,0,2016
289,5,806.2999878,19.29999924,18.79999924,246,7.699999809,12.80000019,0,2016
289,6,806.7000122,16,24,355,1.5,2.400000095,0,2016
289,7,806,18.29999924,20,232,5.099999905,8.100000381,0,2016
289,8,805.5,17.60000038,20.70000076,237,3.5,5.599999905,0,2016
289,9,805,19.10000038,17.89999962,199,1.600000024,3.5,0,2016
289,10,803.9000244,18.5,17.29999924,267,2.900000095,4.800000191,0,2016
289,11,803.7999878,18.89999962,16.10000038,237,5.300000191,7.800000191,0,2016
289,12,803.5999756,19.29999924,14.60000038,253,2.900000095,4.699999809,0,2016
289,13,803.4000244,18.10000038,15.89999962,269,2.299999952,5.300000191,0,2016
289,14,803.7000122,19.60000038,14.80000019,223,3.299999952,7.199999809,0,2016
289,15,803.5999756,20.5,15.30000019,276,2,4.800000191,0,2016
289,16,803.5999756,22.39999962,14.80000019,263,5.800000191,13.80000019,0,2016
289,17,803.4000244,23.5,14.19999981,301,2.900000095,8,0,2016
289,18,803,24.39999962,13.89999962,252,4.400000095,8.899999619,0,2016
289,19,802.7000122,25.5,13.30000019,254,2.599999905,7.199999809,0,2016
289,20,802.4000244,25.39999962,12.80000019,272,3.200000048,11.69999981,0,2016
289,21,801.5999756,25.5,12.80000019,347,6,10.5,0,2016
289,22,801.5,25.89999962,12.60000038,0,3.599999905,5.199999809,0,2016
289,23,801.5999756,25.20000076,12.69999981,227,1.399999976,3.299999952,0,2016
290,0,802.2000122,23.20000076,15.89999962,165,3.700000048,6,0,2016
290,1,803.0999756,22.70000076,15.69999981,173,3.700000048,7,0,2016
290,2,804.9000244,15.19999981,33.29999924,55,2.099999905,3.700000048,0,2016
290,3,804.5999756,13.5,37,182,4.199999809,6.900000095,0,2016
290,4,804,13.30000019,37.70000076,325,2.599999905,3.5,0,2016
290,5,803.7000122,13.89999962,34,154,5.400000095,7.400000095,0,2016
290,6,803,12.39999962,38,171,6.900000095,9.800000191,0,2016
290,7,802.2000122,12.30000019,38.29999924,146,2.299999952,4.099999905,0,2016
290,8,801.0999756,11.30000019,40.70000076,315,1.600000024,2.299999952,0,2016
290,9,799.5999756,11,41.20000076,238,1.100000024,2.700000048,0,2016
290,10,798.5,10.80000019,41.29999924,347,1.799999952,2.900000095,0,2016
290,11,798,9.399999619,45.09999847,337,2,3.099999905,0,2016
290,12,797.5999756,9.699999809,44.59999847,327,3.599999905,4.599999905,0,2016
290,13,797.2999878,9.100000381,47.20000076,338,2.599999905,4.099999905,0,2016
290,14,797.5999756,9,47,278,0.600000024,1.600000024,0,2016
290,15,797.9000244,11.30000019,42.20000076,123,4.5,7.099999905,0,2016
290,16,797.5999756,20.39999962,18.5,145,3.200000048,7.5,0,2016
290,17,798.2000122,21.5,16.39999962,237,6.400000095,13.30000019,0,2016
290,18,797.9000244,21.5,15,254,10.89999962,20.79999924,0,2016
290,19,798.2000122,21.60000038,15.30000019,263,5.699999809,10.80000019,0.099999905,2016
290,20,799,19.70000076,20.39999962,357,5.099999905,13.69999981,0,2016
290,21,799.7000122,16.10000038,25.20000076,6,3.5,8.800000191,0,2016
290,22,800.7000122,14.10000038,29.29999924,298,7.800000191,16.10000038,0,2016
290,23,802,12.80000019,33.90000153,284,4.199999809,10.5,0,2016
291,0,803.0999756,11.5,36.79999924,198,5.099999905,12.5,0,2016
291,1,803.7000122,11.10000038,36.09999847,173,4.599999905,18.29999924,0,2016
291,2,804.9000244,11.10000038,35.70000076,122,3.200000048,7.599999905,0,2016
291,3,805.7999878,11.10000038,35.09999847,136,3.5,10.10000038,0,2016
291,4,806.2999878,10.89999962,34.90000153,236,6.5,13.89999962,0,2016
291,5,806.4000244,10.69999981,33.90000153,258,4.900000095,12.39999962,0,2016
291,6,806.7000122,10.69999981,34.09999847,241,7.199999809,14.19999981,0,2016
291,7,807,10.89999962,34.09999847,271,6.300000191,9.5,0,2016
291,8,807.4000244,10.5,35.20000076,233,5.699999809,9.699999809,0,2016
291,9,808.0999756,8.699999809,42.59999847,173,5.099999905,8.100000381,0,2016
291,10,807.9000244,8.399999619,41.79999924,168,5.900000095,9.300000191,0,2016
291,11,808.2000122,8.300000191,40.70000076,168,2.799999952,6.400000095,0,2016
291,12,809,6,50.29999924,331,2.400000095,4,0,2016
291,13,809.7000122,5.199999809,52.5,347,2.5,4.900000095,0,2016
291,14,810.2999878,7.400000095,42.90000153,100,1.600000024,3.5,0,2016
291,15,810.9000244,6.099999905,49.40000153,336,0.5,1,0,2016
291,16,810.7000122,8.800000191,39.90000153,100,1.200000048,2.599999905,0,2016
291,17,810.5,10,36.90000153,3,3.900000095,7,0,2016
291,18,810.0999756,10.19999981,35.20000076,27,2.400000095,4.800000191,0,2016
291,19,809.5999756,11.30000019,32.5,31,0.800000012,3.700000048,0,2016
291,20,808.7999878,11.80000019,31,42,1.399999976,3.099999905,0,2016
291,21,808.2000122,12.19999981,31.70000076,342,4.099999905,6,0,2016
291,22,807.7999878,12.30000019,31.60000038,314,3.099999905,5.5,0,2016
291,23,807.5999756,12.5,30.79999924,321,2.700000048,3.900000095,0,2016
292,0,808.0999756,12.10000038,31.79999924,327,2.599999905,3.599999905,0,2016
292,1,808.5,11.69999981,32.90000153,337,2.900000095,5.199999809,0,2016
292,2,809.2999878,11.69999981,32.40000153,332,3.900000095,6.800000191,0,2016
292,3,809.7000122,11.30000019,35.5,317,5.5,8.100000381,0,2016
292,4,810.7000122,10.10000038,40.20000076,46,1.5,4.5,0,2016
292,5,811.0999756,7.5,60.20000076,349,2.900000095,4.900000095,0,2016
292,6,812.2999878,6.199999809,66.69999695,158,0.800000012,1.700000048,0,2016
292,7,812.7000122,5.599999905,74.30000305,347,1.200000048,2.400000095,0.600000143,2016
292,8,812.5999756,4.800000191,85.40000153,210,1.299999952,2.299999952,0,2016
292,9,813.0999756,4.199999809,83.59999847,303,1,1.700000048,0,2016
292,10,813,4.099999905,79.5,180,2.5,3.299999952,0,2016
292,11,813,5.300000191,64.19999695,244,5,7.400000095,0,2016
292,12,813.4000244,6.699999809,45.29999924,280,6.400000095,9.300000191,0,2016
292,13,814.2999878,4.5,65.19999695,312,2.400000095,5,0,2016
292,14,815.0999756,3.299999952,70.19999695,336,1,2.700000048,0,2016
292,15,815.5999756,6.699999809,55.20000076,237,1,2.5,0,2016
292,16,815.9000244,8.5,54.70000076,134,1.299999952,2.599999905,0,2016
292,17,815.7999878,8.800000191,42,57,1.399999976,4.099999905,0,2016
292,18,816.0999756,9.699999809,36.90000153,41,1.899999976,4.099999905,0,2016
292,19,815.9000244,9.699999809,33.40000153,24,2,3.700000048,0,2016
292,20,815.7000122,10.39999962,26.5,344,5.300000191,8.399999619,0,2016
292,21,816.0999756,10.5,22,326,8.100000381,14.30000019,0,2016
292,22,816.2000122,10.80000019,22.20000076,325,6,10.19999981,0,2016
292,23,816.7999878,10.69999981,23.70000076,313,3.700000048,6.900000095,0,2016
293,0,817.5999756,9.699999809,25.10000038,323,2.299999952,5.699999809,0,2016
293,1,818.4000244,8.600000381,27.70000076,237,1.899999976,3.5,0,2016
293,2,819.2999878,8,28.20000076,237,1.799999952,3.200000048,0,2016
293,3,819.9000244,7.300000191,29.39999962,256,2.900000095,4.099999905,0,2016
293,4,820.4000244,6.699999809,30,236,2,3.299999952,0,2016
293,5,821,5.099999905,37.09999847,223,2.5,5.300000191,0,2016
293,6,821.0999756,4.900000095,38.70000076,230,2.700000048,5.199999809,0,2016
293,7,821.2999878,3,52.40000153,179,3.700000048,5.400000095,0,2016
293,8,821.5999756,4,50,187,2.200000048,3.5,0,2016
293,9,821.7999878,3.5,40.70000076,305,2.700000048,3.5,0,2016
293,10,821.7000122,4.099999905,39.29999924,291,1.600000024,3.900000095,0,2016
293,11,821.9000244,3.099999905,43.79999924,302,0.600000024,1.299999952,0,2016
293,12,821.7000122,2.700000048,40.59999847,292,0.400000006,0.899999976,0,2016
293,13,821.4000244,2.900000095,37.20000076,217,1.5,3.400000095,0,2016
293,14,821.2999878,3.599999905,35.5,201,1,2.400000095,0,2016
293,15,821.2999878,5.800000191,34,157,3.400000095,6.699999809,0,2016
293,16,821,6.800000191,35.09999847,136,2.799999952,6.5,0,2016
293,17,820.2999878,7.800000191,33.29999924,141,6,10.19999981,0,2016
293,18,820,9.300000191,30.39999962,160,3.299999952,5.5,0,2016
293,19,819.2999878,9.699999809,28.5,65,1.5,4.900000095,0,2016
293,20,818.2999878,10.80000019,26,158,2.799999952,5.400000095,0,2016
293,21,817.9000244,12.5,22.60000038,99,1.5,3.400000095,0,2016
293,22,817.5999756,12.69999981,21.89999962,143,1.799999952,3.400000095,0,2016
293,23,817.5999756,13.10000038,21.39999962,170,1.399999976,3,0,2016
294,0,817.2999878,11,23,220,1.100000024,2.400000095,0,2016
294,1,817.2999878,10.39999962,24.70000076,224,1.100000024,2.400000095,0,2016
294,2,817.2000122,10,25.20000076,329,1.299999952,2,0,2016
294,3,816.5999756,9.5,24.5,258,1.5,2.799999952,0,2016
294,4,816.2000122,10.10000038,23.70000076,121,0.800000012,1.600000024,0,2016
294,5,815.5999756,9.699999809,23,208,1.200000048,2.900000095,0,2016
294,6,815,10.10000038,23.79999924,2,1.700000048,2.799999952,0,2016
294,7,814.4000244,9.399999619,23.60000038,339,2.700000048,3.5,0,2016
294,8,814,9.699999809,21.60000038,195,1.299999952,2.200000048,0,2016
294,9,813.5999756,10.80000019,19.70000076,297,2.400000095,4.099999905,0,2016
294,10,813.4000244,10.39999962,18.79999924,266,1.100000024,3.099999905,0,2016
294,11,813.4000244,11.30000019,14.89999962,191,2.099999905,3.299999952,0,2016
294,12,813.4000244,15.69999981,10.89999962,225,2.200000048,6.900000095,0,2016
294,13,813.5,14.80000019,10.30000019,236,3.099999905,5.699999809,0,2016
294,14,814.2000122,15.30000019,10.60000038,287,2,3.099999905,0,2016
294,15,814.5,17,9.199999809,292,4.800000191,9.300000191,0,2016
294,16,814.5999756,16.29999924,9,277,7.699999809,13,0,2016
294,17,814.7999878,17.79999924,9.699999809,285,1.100000024,2.5,0,2016
294,18,814.5999756,18.20000076,9.399999619,177,2.299999952,5.900000095,0,2016
294,19,813.7000122,19.20000076,10,285,8.399999619,15.80000019,0,2016
294,20,813,20.10000038,10.80000019,299,9.5,16,0,2016
294,21,812.9000244,20.79999924,11.10000038,320,6.5,11.10000038,0,2016
294,22,812.9000244,21.5,10,322,1.899999976,3.700000048,0,2016
294,23,812.7000122,22.39999962,10,298,2.200000048,3.900000095,0,2016
295,0,812.7999878,20.5,14.39999962,206,1.200000048,2.599999905,0,2016
295,1,813.4000244,18.29999924,13.39999962,227,2.299999952,4.5,0,2016
295,2,813.5999756,16.89999962,14.30000019,199,2.099999905,3.5,0,2016
295,3,813.0999756,16.29999924,13.69999981,245,2.200000048,3.799999952,0,2016
295,4,812.9000244,16.29999924,13.5,227,3.599999905,5.599999905,0,2016
295,5,812.2999878,15.69999981,13.89999962,234,4.699999809,7,0,2016
295,6,811.7999878,14,15.80000019,179,2.200000048,3.400000095,0,2016
295,7,811.5999756,13.80000019,16.10000038,335,2.5,3.200000048,0,2016
295,8,811.5,13.30000019,16.70000076,9,0.600000024,1.700000048,0,2016
295,9,811,12.89999962,17,185,2.099999905,6.199999809,0,2016
295,10,810.5999756,15.89999962,12.30000019,236,5.400000095,9.199999809,0,2016
295,11,810.5999756,17.79999924,10.39999962,282,1.700000048,3.900000095,0,2016
295,12,810.5,17.70000076,10.39999962,250,4.099999905,7.800000191,0,2016
295,13,810.5999756,17.5,10.80000019,161,2.299999952,4.800000191,0,2016
295,14,811.0999756,18.89999962,11.10000038,245,5.099999905,10.30000019,0,2016
295,15,811.2000122,19,13.10000038,244,4.400000095,8.300000191,0,2016
295,16,810.9000244,20.5,13.89999962,180,4.900000095,8.5,0,2016
295,17,810.7999878,21.70000076,14.60000038,267,4.699999809,10.30000019,0,2016
295,18,810.2999878,22,14.10000038,228,3.700000048,10.19999981,0,2016
295,19,809.7000122,22.79999924,13.5,295,5.800000191,10.5,0,2016
295,20,808.9000244,24,11.80000019,314,3.799999952,11.80000019,0,2016
295,21,808.7000122,24,10.39999962,336,4.900000095,11.80000019,0,2016
295,22,809,23.89999962,9.800000191,328,3.700000048,13.10000038,0,2016
295,23,809.7999878,23.5,9.399999619,319,2.900000095,7.599999905,0,2016
296,0,810.2999878,22.5,9.600000381,254,3.599999905,9.100000381,0,2016
296,1,810.7999878,21.79999924,9.800000191,314,3.400000095,9.199999809,0,2016
296,2,811.4000244,20.70000076,11.39999962,212,2.099999905,6.199999809,0,2016
296,3,811.7000122,20.29999924,11.80000019,302,5.199999809,9.699999809,0,2016
296,4,812,20.5,11.69999981,307,5.699999809,12.89999962,0,2016
296,5,812.4000244,20.5,12,258,4.300000191,6.300000191,0,2016
296,6,812.7999878,17.89999962,14.39999962,253,6.900000095,9.699999809,0,2016
296,7,813.2999878,17.5,15.19999981,299,2.200000048,5.599999905,0,2016
